id	name	type	subType	variant	fromEntryId	toEntryId	from	to
clqqgak10o84isoqndhpfjpk0	Newmeyer2016-uncertain-syntactic account of islands	relation	cite	UNCERTAIN	cln856jsa2ax8soqngaqkajzy	cln7ktir8013tsoqnqdd6e8rh	Newmeyer2016	syntactic account of islands
cln8l9ajj4crwsoqnaosyooxz	R287	relation	related_to	OTHER_ASYMMETRIC	clnan79tvfyecsoqnro25azdu	cln831dde22y2soqnz6l64smp	Lin2002	Lin2000
cloxhwizoo6ngsoqnbq9qytox	Miyamoto2016-uncertain-subject-orientation of zibun	relation	cite	UNCERTAIN	clnbv5asejkg1soqn6rtsla5m	cl79013ie000kounw2jdkgezm	Miyamoto2016	subject-orientation of zibun
clq1zdvpso7lrsoqn7loc5agk	Steinert-ThrelkeldSzymanik2019-other-Steinert-ThrelkeldSzymanik2019-exp1	relation	related_to	OTHER_ASYMMETRIC	clq1nld67o7lisoqnnnhn6d95	clxrp8kqgoe3qsoqntufv42bg	Steinert-ThrelkeldSzymanik2019	
cln9jk084amagsoqnuxhrqk3m	R03/20/2022-23:07:42	relation	related_to	OTHER_ASYMMETRIC	cln88egf22mh4soqn5wy67qb0	cln88egf22mh3soqnzgpldoe0	Ross1969a	Ross1967a
cmla69f7z00091fs64e6oek0q		relation	related_to	OTHER_ASYMMETRIC	cmla5v3b100051fs6f64kffyc	cmla66jnh00071fs6hnjk0ljr	Kawahara2026b	Kawahara2026c
clo6iyvwco5zbsoqnxu3diwk5	Chen2019-related_topic-containment hypothesis	relation	cite	UNCERTAIN	clo6iyvwco5zfsoqnbn52ez44	clscx27q5o9g3soqn7wqz9dd2	Chen2019	containment hypothesis
cln9d4ke39js8soqn5ez6rsyv	R12/04/2021-16:37:10	relation	related_to	OTHER_ASYMMETRIC	clnca5nrlkcvpsoqnorbljbab	clnca5nrlkcvosoqn3ukj71ny	Kuno 1982-21b	Kuno 1982-21a
clojlfhq6o6cpsoqnejclehra	IharaMizutani2021-uncertain-CoppockBrochhagen2013	relation	cite	UNCERTAIN	clq0fnih7o7dtsoqns4dpikfp	clnzbmd3pkzk6soqn0l2e0vca	IharaMizutani2021	CoppockBrochhagen2013
cln9ihbtlafzrsoqnywf7g7eo	R03/01/2022-00:07:56	relation	related_to	OTHER_ASYMMETRIC	cln831dda22x4soqn3es34au1	clnblhw8qixvisoqn0mvmv6f8	LasnikSaito1984a	Chomsky1981a
cln9jk084amabsoqnodvq7feu	R03/20/2022-23:02:46	relation	related_to	OTHER_ASYMMETRIC	clwmaboywoc1ksoqntlt86wvj	cmagxas3e004kudocp5em47f8	uniqueness parameter	agreement parameter
cln9d4ke39jsdsoqnfv3kac7r	R12/04/2021-16:41:54	relation	related_to	OTHER_ASYMMETRIC	clnca5nrlkcvtsoqnlox19pbt	clnca5nrlkcvssoqn42gkzy0o	Kuno 1982-23b	Kuno 1982-23a
clnhyu2iektxssoqno4i4gqab	KubotaIdo2024-uncertain-multi-dimensional semantics	relation	cite	UNCERTAIN	clngxbpxvktogsoqnlrpklp30	cln7lw691032osoqnp38rkth9	KubotaIdo2024	multi-dimensional semantics
cmla82zvm000y1fs6e05s0s53		relation	related_to	OTHER_ASYMMETRIC	cmla78zkw000d1fs65amx2ggi	cmla5fl9f00021fs69e857y7r		Kawahara2026-AI-note
clo09wzoamieisoqnmhi07hyu	OHE16-Movement-and-Islands-40a-other-OHE16-Movement-and-Islands-40c	relation	related_to	OTHER_ASYMMETRIC	clnchnamrkmgcsoqnmxcfof21	clncipwkhkngfsoqnfw3e95qa	OHE16-Movement-and-Islands-40a	OHE16-Movement-and-Islands-40c
cloe5bgz6o62osoqng5ggofle	Sugisaki2016-truevote-c-commanding requirement of zibun binding	relation	cite	UNCERTAIN	clnbv5asejkg2soqnl7wi4lah	cln7lw696035gsoqnuvug79kt	Sugisaki2016	c-commanding requirement of zibun binding
clo11qw4ro59csoqnoh8gyw7i	Scope Ceiling-other-Futagi-diss-6	relation	related_to	OTHER_ASYMMETRIC	clnctfouekthtsoqnuboyevqq	clncp5djeks30soqnjtuykx14	Scope Ceiling	Futagi-diss-6
cln99wwtm8zu2soqnq4xhrf1u	R11/12/2021-12:10:15	relation	related_to	OTHER_ASYMMETRIC	clna877sde73esoqnu0s21fa2	clnb4cr0thlhgsoqno34033ur	KubotaLevine2021a	Pollock1989
clo11qw4ro58rsoqnj09f93ga	Futagi-diss-generalization-other-Futagi-diss-2ii	relation	related_to	OTHER_ASYMMETRIC	clscx27q5o9g6soqnx5e9loq4	clnctfouekthrsoqnv4ziartp	Futagi-diss-generalization	Futagi-diss-2i
cln9wevxscljzsoqnp2usj4y1	KimuraNarita2021-4c-other-KimuraNarita2021-3c1Q	relation	related_to	OTHER_ASYMMETRIC	clncipwkiknitsoqnt88xxb0q	clncipwkikninsoqns93ruvzq	KimuraNarita2021-4c	KimuraNarita2021-3c1Q
clo11qw4qo50msoqn4rntam4w	OHE22-Nominal-Ellipsis-10a-other-OHE22-Nominal-Ellipsis-33	relation	related_to	OTHER_ASYMMETRIC	clncefzn6kir4soqnztkgcple	clncefzn7kis4soqnsizp1tt0	OHE22-Nominal-Ellipsis-10a	OHE22-Nominal-Ellipsis-33
cln8nefp04sbqsoqns594irm7	R381	relation	related_to	OTHER_ASYMMETRIC	cln7r92ur0r7zsoqna9wlq0x5	cln7ktir8014csoqn8oa2uxeo	Barker2007	prosodic lambda binding
cln8l9ajj4cs7soqn0g4vrycn	R298	relation	related_to	OTHER_ASYMMETRIC	cln8coq483188soqn4bitp5z0	cln7ugqw714w7soqn3dh3u2tt	Toosarvandani2013	Coppock2001
cloe5bgz6o62rsoqn3lye22xb	Takahashi2016-truevote-subject-orientation of zibun	relation	cite	UNCERTAIN	clnbv5asejkg0soqnms9pnvnj	cl79013ie000kounw2jdkgezm	Takahashi2016	subject-orientation of zibun
clo11qw4qo50lsoqnesatu7lz	OHE22-Nominal-Ellipsis-54-other-OHE22-Nominal-Ellipsis-56b	relation	related_to	OTHER_ASYMMETRIC	clncefzn7kisxsoqnqffpc6xg	clncefzn7kit1soqnrjz35lvd	OHE22-Nominal-Ellipsis-54	OHE22-Nominal-Ellipsis-56b
cmla83mju000z1fs629jq3h00		relation	related_to	OTHER_ASYMMETRIC	cmla78zkw000d1fs65amx2ggi	cmla70nud000c1fs689i883z7		川原:オープンサイエンスの危機
cln9jk084amaosoqnqokj61zw	R03/20/2022-23:19:33	relation	related_to	OTHER_ASYMMETRIC	cln7te5c810egsoqnwto5i8l3	cmagxakj0002iudocafme5ir3	Chomsky1977	Bresnan1976
cln9e6y069qadsoqn093imdk8	R12/04/2021-16:45:07	relation	related_to	OTHER_ASYMMETRIC	clnca5nrlkcvvsoqnuaz7uiwx	clnca5nrlkcvusoqnyox75s9x	Kuno 1982-24b	Kuno 1982 24a
cmla7lonx000q1fs6f8wian1c		relation	cite	UNCERTAIN	cmla5igzi00031fs69xt9b6pi	cmla7k6wa000p1fs630mlbf8d	Kawahara2026a	McCarthy2008
cln9jk084amarsoqne172570k	R03/20/2022-23:35:19	relation	related_to	OTHER_ASYMMETRIC	cln7te5c810e9soqn0opeemhr	cmagxamd1002sudocshsexp6u	Chomsky1965	KatzPostal1964
cln9ihbtlafz2soqno6lp5qfe	R02/28/2022-17:25:58	relation	related_to	OTHER_ASYMMETRIC	cln7vjfjw19dgsoqn7b3g8wq0	clna877sde734soqnnrnhgis9	Fukui1986/1995	Kuroda1988
cloe5bgz6o62wsoqnhzxh50ja	Saito2016-truevote-c-commanding requirement of zibun binding	relation	cite	UNCERTAIN	clnbv5asejkfvsoqnwa4oll91	cln7lw696035gsoqnuvug79kt	Saito2016	c-commanding requirement of zibun binding
cln9nu466baxnsoqnmtf5yybh	nmr11	relation	related_to	OTHER_ASYMMETRIC	clwmaboywoc23soqn3eidcet6	clwmaboywoc24soqnn1x9iws4	主語格	述語格
cln9jk084amaesoqnmegi2p5m	R03/20/2022-23:04:34	relation	related_to	OTHER_ASYMMETRIC	cmagxadef002budoc699ao76y	cmagxaoqk0030udochug9znsw	Fukui1999b	Takeda1999
cludjy1elobspsoqnafdw9fy5	Nadathur2023-related_topic-Causal Premise Semsntics	relation	cite	UNCERTAIN	cludivhkzobqrsoqnunrznrmi	cludjy1elobsesoqn81lt55t3	Nadathur2023	Causal Premise Semantics
cln8ttxrq61v7soqnempzh8jd	R770	relation	related_to	OTHER_ASYMMETRIC	clmw8gnd30009soqnob9u2t15	clna877sde74ssoqnvzzwwdd7	summative agreement	BeaversSag2004
clo11qw4ro58qsoqnztfuvzj2	Futagi-diss-generalization-other-Futagi-diss-1	relation	related_to	OTHER_ASYMMETRIC	clscx27q5o9g6soqnx5e9loq4	clnctfouekthpsoqn91h380fs	Futagi-diss-generalization	Futagi-diss-1
cloe5bgz6o62tsoqnusuv7ie6	Takahashi2008MS-truevote-subject-orientation of zibun	relation	cite	UNCERTAIN	clnbv5asejkfesoqnzkwkfupt	cl79013ie000kounw2jdkgezm	Takahashi2008MS	subject-orientation of zibun
cloxhwizko6ndsoqn53d9wyx6	Takita2016-uncertain-c-commanding requirement of zibun binding	relation	cite	UNCERTAIN	clnbv5asejkg4soqn3qkrsafu	cln7lw696035gsoqnuvug79kt	Takita2016	c-commanding requirement of zibun binding
cln9hepe1a9o0soqnkn1rt6th	R02/28/2022-16:58:10	relation	related_to	OTHER_ASYMMETRIC	cln7yr2p91mcjsoqn6ex4zlo3	clwmaboywoc0ssoqn425d9vkg	Huang1982a	head parameter
clp4m1k1do6u6soqnrdmiplfy	Y.Hasegawa2018ST-uncertain-c-commanding requirement of zibun binding	relation	cite	UNCERTAIN	cloxurixoo6nqsoqnrd9pfx0c	cln7lw696035gsoqnuvug79kt	Y.Hasegawa2018ST	c-commanding requirement of zibun binding
clo09wzoamielsoqnwd5dqijo	OHE16-Movement-and-Islands-9a-other-OHE16-Movement-and-Islands-9b	relation	related_to	OTHER_ASYMMETRIC	clnchnamrkmetsoqn24v9vny1	clnchnamrkmeusoqnua8mo71e	OHE16-Movement-and-Islands-9a	OHE16-Movement-and-Islands-9b
cloe5bgz6o62ssoqn3r10sqm3	Takahashi2008MS-truevote-c-commanding requirement of zibun binding	relation	cite	UNCERTAIN	clnbv5asejkfesoqnzkwkfupt	cln7lw696035gsoqnuvug79kt	Takahashi2008MS	c-commanding requirement of zibun binding
clq1zdvpso7ltsoqnnt5yv4kl	Steinert-ThrelkeldSzymanik2019-other-Steinert-ThrelkeldSzymanik2019-exp3	relation	related_to	OTHER_ASYMMETRIC	clq1nld67o7lisoqnnnhn6d95	clxrp8kqgoe3ssoqni665lrd4	Steinert-ThrelkeldSzymanik2019	
clp4m1k1do6u3soqn0rppbtnc	Cook2018-uncertain-subject-orientation of zibun	relation	cite	UNCERTAIN	cloxwwyxko6o4soqn1oaugrl2	cl79013ie000kounw2jdkgezm	Cook2018	subject-orientation of zibun
cln9hepe1a9nqsoqnq3auwz2x	R02/28/2022-16:34:26	relation	related_to	OTHER_ASYMMETRIC	clwmaboywoc0ssoqn425d9vkg	clwmaboywoc0rsoqnj9yrnydl	head parameter	X-bar theory
cln9jk084amapsoqnq2b3ahhi	R03/20/2022-23:26:04	relation	related_to	OTHER_ASYMMETRIC	cln7q6e8r0mlwsoqno8ttf18c	cmagxal4u002kudocqnm0fr8s	Baltin1982	Emonds1976
cln8k6wz244wqsoqn3vvolixc	R216	relation	related_to	OTHER_ASYMMETRIC	cln80wbg01uqasoqnass6rv1k	cln7ztr8u1qlksoqnnevu7c8s	Kertz2013	Kehler2002
cln9ihbtlag00soqnlz8pnjfn	R03/01/2022-00:37:08	relation	related_to	OTHER_ASYMMETRIC	clnb4cr0thlhgsoqno34033ur	cmagxal4x002ludoco3mpztgz	Pollock1989	Emonds1978
cln9ihbtlafz5soqn7yb3uyz8	R02/28/2022-17:38:28	relation	related_to	OTHER_ASYMMETRIC	clwmaboywoc0ssoqn425d9vkg	clwmaboywoc0usoqnv1grklgt	head parameter	Final-over-Final Constraint
cln9lp3ktayqosoqn6kypkv9v	OHE10-ellipsis-in-inquisitive-semantics-22-other-e-GIVENness	relation	related_to	OTHER_ASYMMETRIC	clwmaboyxoc2jsoqncbckj9ra	cln7jvhfy0019soqnadbcv8m4	OHE10-ellipsis-in-inquisitive-semantics-22	e-GIVENness
cln99wwtm8zucsoqne6eaiczd	R11/12/2021-17:09:29	relation	related_to	OTHER_ASYMMETRIC	cln7q6e8o0mkjsoqn6cyboo3s	cln7q6e8r0mm0soqnf1esrc73	Ajdukiewicz1935	Bar-Hillel1953
clo09wzoamiejsoqnculcmzlo	OHE16-Movement-and-Islands-40a-other-OHE16-Movement-and-Islands-40b	relation	related_to	OTHER_ASYMMETRIC	clnchnamrkmgcsoqnmxcfof21	clnchnamrkmgdsoqn2hu46aa1	OHE16-Movement-and-Islands-40a	OHE16-Movement-and-Islands-40b
cln8mbvc84kkzsoqnghbe0xwl	R344	relation	related_to	OTHER_ASYMMETRIC	cln856jsa2awmsoqn2em9myje	cln80wbg01uqasoqnass6rv1k	Nakamura2013a	Kertz2013
cloa3kfpho60fsoqnhrsta42j	Koizumi2008MS-uncertain-c-commanding requirement of zibun binding	relation	cite	UNCERTAIN	clnbv5asejkf5soqnr90uhmn7	cln7lw696035gsoqnuvug79kt	Koizumi2008MS	c-commanding requirement of zibun binding
clojlfhq6o6cosoqnseswc8o4	IharaMizutani2021-uncertain-Coppock2016	relation	cite	UNCERTAIN	clq0fnih7o7dtsoqns4dpikfp	clo6hw9vjo5yjsoqnhqprcwzg	IharaMizutani2021	Coppock2016
cln9jk084amamsoqnbovtryk6	R03/20/2022-23:18:46	relation	related_to	OTHER_ASYMMETRIC	cmagxakj0002iudocafme5ir3	clwmaboywoc1isoqnycsgcmw7	Bresnan1976	A-over-A principle
clo11qw4qo50isoqnup31zty3	OHE22-Nominal-Ellipsis-54-other-OHE22-Nominal-Ellipsis-56a	relation	related_to	OTHER_ASYMMETRIC	clncefzn7kisxsoqnqffpc6xg	clncefzn7kit0soqnuqbrf89z	OHE22-Nominal-Ellipsis-54	OHE22-Nominal-Ellipsis-56a
cloa76p10o60osoqn7eq38sqs	Kishimoto2016-uncertain-c-commanding requirement of zibun binding	relation	cite	UNCERTAIN	clnbv5asejkfxsoqnzm1euido	cln7lw696035gsoqnuvug79kt	Kishimoto2016	c-commanding requirement of zibun binding
cln9d4ke39jsbsoqn9z2kkdhm	R12/04/2021-16:40:12	relation	related_to	OTHER_ASYMMETRIC	clnca5nrlkcvrsoqnsn5dp2l9	clnca5nrlkcvqsoqne23g7ymz	Kuno 1982-22b	Kuno 1982-22a
clo11qw4vo5e0soqnhwv76wvj	Lechner2001-related_topic-Direct analyses.	relation	cite	UNCERTAIN	clnan79tvfydosoqnb2enyiti	cloex6jrzo63fsoqn2ofqs76f	Lechner2001	direct analysis of comparative
clo11qw4ro59gsoqnmjb9rm5z	Case Follows-other-Futagi-diss-8a	relation	related_to	OTHER_ASYMMETRIC	clnctfouekthvsoqnbwxujmq0	clncp5djiks34soqnirieau14	Case Follows	Futagi-diss-8a
clo11qw4ro58osoqn4fp5s8tg	IdoKubota2021-other-Futagi2004	relation	related_to	OTHER_ASYMMETRIC	cln7yr2p91md2soqnllpqjvq3	cln7wlv7n1dq5soqn8qn9t77t	IdoKubota2021	Futagi2004
cln9t75gpc4ifsoqnnli7mdnx	OHE10-ellipsis-in-inquisitive-semantics-44d-other-Question Under Discussion (QUD)	relation	related_to	OTHER_ASYMMETRIC	clncdd7gikhfasoqnb1ekcsd5	cln7ktir7013bsoqntku083e2	OHE10-ellipsis-in-inquisitive-semantics-44d	Question Under Discussion (QUD)
clo11qw4qo50ksoqnvpkapbpy	OHE22-Nominal-Ellipsis-54-other-OHE22-Nominal-Ellipsis-55b	relation	related_to	OTHER_ASYMMETRIC	clncefzn7kisxsoqnqffpc6xg	clncefzn7kiszsoqnr3np6h0i	OHE22-Nominal-Ellipsis-54	OHE22-Nominal-Ellipsis-55b
cln9nu466baxzsoqnix0zm5iy	nmr23	relation	related_to	OTHER_ASYMMETRIC	clwmaboyxoc2csoqn4gzvpgyi	clwmaboyxoc2bsoqnx6tlyzg1	logical subject	deep subject
cln8k6wz144wcsoqnu8tgojn3	R202	relation	related_to	OTHER_ASYMMETRIC	cln7ztr8t1qk9soqnglraxasf	cln7myqy20834soqnlrwaue9u	Jager2005	variable-free semantics
clp4m1k1do6u7soqnyp90gaxw	Y.Hasegawa2018ST-uncertain-subject-orientation of zibun	relation	cite	UNCERTAIN	cloxurixoo6nqsoqnrd9pfx0c	cl79013ie000kounw2jdkgezm	Y.Hasegawa2018ST	subject-orientation of zibun
cln98u1sa8t3msoqnx1t2zfp5	R11/11/2021-11:46:34	relation	related_to	OTHER_ASYMMETRIC	cln86955a2et0soqnxq6cpu7p	cln7lw691032osoqnp38rkth9	Oshima2016	multi-dimensional semantics
cln9hepe1a9nvsoqnll57mwr7	R02/28/2022-16:52:27	relation	related_to	OTHER_ASYMMETRIC	cln7wlv7n1dpxsoqnbbzx9wts	clnal288sfq06soqnt4jejan1	FukuiTakano1998	Kayne1994
clo09wzoamiefsoqnbn36odw5	OHE16-Movement-and-Islands-5b-i-other-OHE16-Movement-and-Islands-4b-i	relation	related_to	OTHER_ASYMMETRIC	clnchnamrkmelsoqnq9bgalrs	clnchnamrkmehsoqnbwqotmyp	OHE16-Movement-and-Islands-5b-i	OHE16-Movement-and-Islands-4b-i
clqqgak10o84hsoqnvwd9cl55	Newmeyer2016-uncertain-processing-based analysis of islands	relation	cite	UNCERTAIN	cln856jsa2ax8soqngaqkajzy	cln7myqy2082psoqn8fvu4c96	Newmeyer2016	processing-based analysis of islands
clp4m1k1do6u2soqn7q4a4ai9	Cook2018-uncertain-c-commanding requirement of zibun binding	relation	cite	UNCERTAIN	cloxwwyxko6o4soqn1oaugrl2	cln7lw696035gsoqnuvug79kt	Cook2018	c-commanding requirement of zibun binding
clq1zdvpso7lssoqnvqmm8dh8	Steinert-ThrelkeldSzymanik2019-other-Steinert-ThrelkeldSzymanik2019-exp2	relation	related_to	OTHER_ASYMMETRIC	clq1nld67o7lisoqnnnhn6d95	clxrp8kqgoe3rsoqn2plov65y	Steinert-ThrelkeldSzymanik2019	
clo11qw4qo50jsoqn5eihr9cu	OHE22-Nominal-Ellipsis-54-other-OHE22-Nominal-Ellipsis-55a	relation	related_to	OTHER_ASYMMETRIC	clncefzn7kisxsoqnqffpc6xg	clncefzn7kisysoqnwwoibgo8	OHE22-Nominal-Ellipsis-54	OHE22-Nominal-Ellipsis-55a
cln8l9ajj4crysoqnee2u9qt2	R289	relation	related_to	OTHER_ASYMMETRIC	cln86955b2etlsoqnpte80dz4	cln86955b2etmsoqn3a0pwdvp	Park2019	ParkEA2019
clnhyu2iektxpsoqnxp4t1zkf	Oshima2016-uncertain-multi-dimensional semantics	relation	cite	UNCERTAIN	cln86955a2et0soqnxq6cpu7p	cln7lw691032osoqnp38rkth9	Oshima2016	multi-dimensional semantics
cln9xhe8mcr11soqnbz2wp8qu	KimuraNarita2021-4d-other-KimuraNarita2021-3d1Q	relation	related_to	OTHER_ASYMMETRIC	clncipwkikniusoqn4ya6qdw3	clncipwkiknipsoqnax63hy74	KimuraNarita2021-4d	KimuraNarita2021-3d1Q
